"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"427",436,16.5,1540.08,"Burundi","burundi-cibitoke",107
"428",437,16.9,1866.6,"Burundi","burundi-gitega",91
"429",438,13.9,1405.26,"Burundi","burundi-karuzi",99
"430",439,12.8,1184.76,"Burundi","burundi-kayanza",108
"431",440,15,1591.38,"Burundi","burundi-kirundo",95
"432",441,16.1,1877.31,"Burundi","burundi-makamba",86
"433",442,8,683.91,"Burundi","burundi-muramvya",117
"434",443,18.2,1781.19,"Burundi","burundi-muyinga",102
"435",444,9.8,860.13,"Burundi","burundi-mwaro",114
"436",445,14.6,1434.51,"Burundi","burundi-ngozi",102
"437",446,14.8,1855.62,"Burundi","burundi-rutana",80
"438",447,18.6,2265.66,"Burundi","burundi-ruyigi",82
"439",448,178.5,27718.2,"Côte d'Ivoire","cte-d-ivoire-bas-sassandra",64
"440",449,97.8,13662.45,"Côte d'Ivoire","cte-d-ivoire-comoe",72
"441",450,134.6,21277.53,"Côte d'Ivoire","cte-d-ivoire-denguele",63
"442",451,15.4,1872.9,"Côte d'Ivoire","cte-d-ivoire-district-autonome-de-abidjan",82
"443",452,11.5,2013.39,"Côte d'Ivoire","cte-d-ivoire-district-autonome-de-yamoussoukro",57
"444",453,100.8,15668.01,"Côte d'Ivoire","cte-d-ivoire-gh-djiboua",64
"445",454,152.5,26038.53,"Côte d'Ivoire","cte-d-ivoire-lacs",59
"446",455,135.7,20100.42,"Côte d'Ivoire","cte-d-ivoire-lagunes",67
"447",456,204.3,30437.82,"Côte d'Ivoire","cte-d-ivoire-montagnes",67
"448",457,143.7,23717.34,"Côte d'Ivoire","cte-d-ivoire-sassandra-marahoue",61
"449",458,198.4,40321.62,"Côte d'Ivoire","cte-d-ivoire-savanes",49
"450",459,140.7,28185.3,"Côte d'Ivoire","cte-d-ivoire-vallee-du-bandama",50
"451",460,172.3,31500,"Côte d'Ivoire","cte-d-ivoire-woroba",55
"452",461,196.6,38523.06,"Côte d'Ivoire","cte-d-ivoire-zanzan",51
"453",462,1.7,110.79,"Cambodia","cambodia-area-under-national-administration-1",157
"454",463,0.1,5.22,"Cambodia","cambodia-area-under-national-administration-2",175
"455",464,37,6051.51,"Cambodia","cambodia-banteay-meanchey",61
"456",465,96.8,11822.67,"Cambodia","cambodia-battambang",82
"457",466,58.5,9211.32,"Cambodia","cambodia-kampong-cham",63
"458",467,43.2,5188.41,"Cambodia","cambodia-kampong-chhnang",83
"459",468,41.9,6970.41,"Cambodia","cambodia-kampong-speu",60
"460",469,103.4,12398.67,"Cambodia","cambodia-kampong-thom",83
"461",470,36.1,4645.71,"Cambodia","cambodia-kampot",78
"462",471,30.3,3343.41,"Cambodia","cambodia-kandal",91
"463",472,1.2,157.14,"Cambodia","cambodia-kep",74
"464",473,122.2,11924.73,"Cambodia","cambodia-koh-kong",102
"465",474,76.8,11679.3,"Cambodia","cambodia-kratie",66
"466",475,95.4,13591.89,"Cambodia","cambodia-mondul-kiri",70
"467",476,39.5,6589.53,"Cambodia","cambodia-otdar-meanchey",60
"468",477,8.3,1079.55,"Cambodia","cambodia-pailin",77
"469",478,2.4,365.31,"Cambodia","cambodia-phnom-penh",66
"470",479,15.2,1564.56,"Cambodia","cambodia-preah-sihanouk",97
"471",480,96.9,14041.17,"Cambodia","cambodia-preah-vihear",69
"472",481,36.6,4740.57,"Cambodia","cambodia-prey-veng",77
"473",482,99.8,11665.08,"Cambodia","cambodia-pursat",86
"474",483,85.5,11710.35,"Cambodia","cambodia-ratanak-kiri",73
"475",484,78.3,10650.69,"Cambodia","cambodia-siem-reap",74
"476",485,94.5,11793.96,"Cambodia","cambodia-stung-treng",80
"477",486,25.3,2850.66,"Cambodia","cambodia-svay-rieng",89
"478",487,30.2,3488.85,"Cambodia","cambodia-takeo",87
"479",488,509.5,63758.79,"Cameroon","cameroon-adamaoua",80
"480",489,542.2,68613.12,"Cameroon","cameroon-centre",79
"481",490,851,109490.85,"Cameroon","cameroon-est",78
"482",491,150.9,33190.2,"Cameroon","cameroon-extrme-nord",45
"483",492,173.5,19859.13,"Cameroon","cameroon-littoral",87
"484",493,334.4,66004.56,"Cameroon","cameroon-nord",51
"485",494,193.5,17262.18,"Cameroon","cameroon-nord-ouest",112
"486",495,129.8,13752.36,"Cameroon","cameroon-ouest",94
"487",496,379.5,47537.19,"Cameroon","cameroon-sud",80
"488",497,254.8,24630.21,"Cameroon","cameroon-sud-ouest",103
"489",498,8628.6,638389.62,"Canada","canada-alberta",135
"490",499,14127.8,867509.37,"Canada","canada-british-columbia-colombie-britannique",163
"491",500,12674.8,532310.22,"Canada","canada-manitoba",238
"492",501,1094.7,71300.79,"Canada","canada-new-brunswick-nouveau-brunswick",154
"493",502,6501.1,356730.93,"Canada","canada-newfoundland-and-labrador-terre-neuve-et-labrador",182
"494",503,24511,1117509.3,"Canada","canada-northwest-territories-territoires-du-nord-ouest",219
"495",504,907.8,52555.86,"Canada","canada-nova-scotia-nouvelle-cosse",173
"496",505,40108.8,1639473.93,"Canada","canada-nunavut",245
"497",506,19215.6,889098.39,"Canada","canada-ontario",216
"498",507,61.7,5593.68,"Canada","canada-prince-edward-island-le-du-prince-douard",110
"499",508,26869.1,1296972.9,"Canada","canada-quebec-qubec",207
"500",509,8985.9,578646.09,"Canada","canada-saskatchewan",155
"501",510,8778.5,456148.53,"Canada","canada-yukon",192
"502",511,4.3,597.78,"Cape Verde","cape-verde-boa-vista",72
"503",512,0.5,51.39,"Cape Verde","cape-verde-brava",96
"504",513,0,0,"Cape Verde","cape-verde-cima",NA
"505",514,4.9,427.77,"Cape Verde","cape-verde-fogo",115
"506",515,0,0.45,"Cape Verde","cape-verde-ilheu-branco",100
"507",516,0,2.97,"Cape Verde","cape-verde-ilheu-raso",87
"508",517,1.7,242.19,"Cape Verde","cape-verde-maio",71
"509",519,2.4,201.42,"Cape Verde","cape-verde-sal",117
"510",520,0.2,24.3,"Cape Verde","cape-verde-santa-luzia",77
"511",521,7.2,933.3,"Cape Verde","cape-verde-santiago",78
"512",522,7,768.51,"Cape Verde","cape-verde-santo-antao",91
"513",523,2.8,305.19,"Cape Verde","cape-verde-sao-nicolau",91
"514",524,1.6,201.69,"Cape Verde","cape-verde-sao-vicente",81
"515",525,0.5,34.47,"Cayman Islands","cayman-islands-cayman-brac",149
"516",526,4.4,190.71,"Cayman Islands","cayman-islands-grand-cayman",229
"517",527,0.5,21.96,"Cayman Islands","cayman-islands-little-cayman",209
"518",528,346.6,58589.64,"Central African Republic","central-african-republic-bamingui-bangoran",59
"519",529,0.3,58.59,"Central African Republic","central-african-republic-bangui",54
"520",530,113.5,16627.68,"Central African Republic","central-african-republic-basse-kotto",68
"521",531,467,56682.09,"Central African Republic","central-african-republic-haut-mbomou",82
"522",532,649.8,86221.98,"Central African Republic","central-african-republic-haute-kotto",75
"523",533,124.9,16388.91,"Central African Republic","central-african-republic-kmo",76
"524",534,132.3,18537.84,"Central African Republic","central-african-republic-lobaye",71
"525",535,222.3,29619.54,"Central African Republic","central-african-republic-mambr-kad",75
"526",536,463.2,60301.89,"Central African Republic","central-african-republic-mbomou",77
"527",537,145.2,19736.37,"Central African Republic","central-african-republic-nana-gribizi",74
"528",538,220.7,27361.62,"Central African Republic","central-african-republic-nana-mambr",81
"529",539,236.8,31911.39,"Central African Republic","central-african-republic-ombella-m-poko",74
"530",540,360.5,49463.73,"Central African Republic","central-african-republic-ouaka",73
"531",541,369.3,53117.28,"Central African Republic","central-african-republic-ouham",70
"532",542,226.6,31993.29,"Central African Republic","central-african-republic-ouham-pend",71
"533",543,138.9,18682.56,"Central African Republic","central-african-republic-sangha-mbar",74
"534",544,217.9,47060.73,"Central African Republic","central-african-republic-vakaga",46
"535",545,16.2,8035.11,"Chad","chad-assongha",20
"536",546,158.4,41373.54,"Chad","chad-baguirmi",38
"537",547,151.8,23455.44,"Chad","chad-barh-koh",65
"538",548,56.7,56542.32,"Chad","chad-barl-el-gazal",10
"539",549,43.1,28914.57,"Chad","chad-batha-est",15
"540",550,95.4,61760.34,"Chad","chad-batha-ouest",15
"541",551,61,54155.7,"Chad","chad-biltine",11
"542",552,166.7,255412.17,"Chad","chad-borkou",7
"543",553,43.7,16064.82,"Chad","chad-daraba",27
"544",554,96.3,187490.79,"Chad","chad-ennedi",5
"545",555,247.2,61137,"Chad","chad-guera",40
"546",556,69.1,19766.52,"Chad","chad-hadjer-lamis",35
"547",557,25.5,6067.44,"Chad","chad-kabia",42
"548",558,56,71407.08,"Chad","chad-kanem",8
"549",559,67.6,15401.43,"Chad","chad-lac",44
"550",560,98.2,17729.1,"Chad","chad-lac-iro",55
"551",561,35.9,8786.61,"Chad","chad-logone-occidental",41
"552",562,70.4,15305.13,"Chad","chad-logone-oriental",46
"553",563,98.9,17149.5,"Chad","chad-mandoul",58
"554",564,60,11285.19,"Chad","chad-mayo-boneye",53
"555",565,50.2,12425.76,"Chad","chad-mayo-dala",40
"556",566,38.6,8281.17,"Chad","chad-mont-de-lam",47
"557",567,89.7,36584.82,"Chad","chad-ouaddai",25
"558",568,318.7,68203.98,"Chad","chad-salamat",47
"559",569,75.5,21082.68,"Chad","chad-sila",36
"560",570,70.3,12554.19,"Chad","chad-tandjile-est",56
"561",571,22.5,5064.75,"Chad","chad-tandjile-ouest",44
"562",572,131.8,124774.92,"Chad","chad-tibesti",11
"563",573,2261,88703.64,"Chile","chile-aisen-del-gral-carlos-ibaez-del-campo",255
"564",574,457,125108.73,"Chile","chile-antofagasta",37
"565",575,481.9,30927.87,"Chile","chile-araucania",156
"566",576,70.8,16461.36,"Chile","chile-arica-y-painacota",43
"567",577,383.2,75299.4,"Chile","chile-atacama",51
"568",578,482,36515.16,"Chile","chile-biobio",132
"569",579,244.3,40675.23,"Chile","chile-coquimbo",60
"570",580,143.3,15566.49,"Chile","chile-libertador-gral-bernardo-o-higgins",92
"571",581,990,44505.09,"Chile","chile-los-lagos",222
"572",582,328.6,17118,"Chile","chile-los-rios",192
"573",583,2831.8,105557.76,"Chile","chile-magallanes-y-antartica-chilena",268
"574",584,324.2,29828.52,"Chile","chile-maule",109
"575",585,135.3,15042.96,"Chile","chile-metropolitana",90
"576",586,140.2,42686.19,"Chile","chile-tarapaca",33
"577",587,132.9,16138.53,"Chile","chile-valparaiso",82
"578",588,831.9,135336.06,"China","china-anhui-sheng",61
"579",589,118.4,16238.88,"China","china-beijing-shi",73
"580",590,673.9,81108.36,"China","china-chongqing-shi",83
"581",591,978.6,121556.97,"China","china-fujian-sheng",81
"582",592,2826.4,402654.6,"China","china-gansu-sheng",70
"583",593,1281.1,172473.66,"China","china-guangdong-sheng",74
"584",594,1841.9,234536.85,"China","china-guangxi-zhuangzu-zizhiqu",79
"585",595,1568.2,175109.22,"China","china-guizhou-sheng",90
"586",596,238.8,32986.71,"China","china-hainan-sheng",72
"587",597,1161,185691.96,"China","china-hebei-sheng",63
"588",598,6254.3,439865.46,"China","china-heilongjiang-sheng",142
"589",599,860,165205.98,"China","china-henan-sheng",52
"590",600,1368.8,180265.68,"China","china-hubei-sheng",76
"591",601,1606.4,206939.07,"China","china-hunan-sheng",78
"592",602,565.2,91038.33,"China","china-jiangsu-sheng",62
"593",603,1154.4,163780.92,"China","china-jiangxi-sheng",70
"594",604,2261.9,188899.56,"China","china-jilin-sheng",120
"595",605,1114.9,144165.33,"China","china-liaoning-sheng",77
"596",606,9163,1144489.23,"China","china-nei-mongol-zizhiqu",80
"597",607,228.8,52303.95,"China","china-ningxia-huizu-zizhiqu",44
"598",608,7569.7,693157.41,"China","china-qinghai-sheng",109
"599",609,1489.1,205473.42,"China","china-shaanxi-sheng",72
"600",610,636.5,150448.5,"China","china-shandong-sheng",42
"601",611,43,6179.13,"China","china-shanghai-shi",70
"602",612,1048.3,155208.33,"China","china-shanxi-sheng",68
"603",613,5929.7,480024.54,"China","china-sichuan-sheng",124
"604",614,58,11352.6,"China","china-tianjin-shi",51
"605",615,11530.1,1554744.33,"China","china-xinjiang-uygur-zizhiqu",74
"606",616,11269.2,1044353.7,"China","china-xizang-zizhiqu",108
"607",617,3843.2,382616.91,"China","china-yunnan-sheng",100
"608",618,798.6,100533.24,"China","china-zhejiang-sheng",79
"609",619,51,3034.53,"China/India","china-india-administrative-unit-not-available",168
"610",620,2.7,132.39,"Christmas Island","christmas-island-administrative-unit-not-available",202
"611",622,0.2,7.83,"Cocos (Keeling) Islands","cocos-keeling-islands-administrative-unit-not-available",237
"612",623,1288.7,106724.25,"Colombia","colombia-amazonas",121
"613",624,1021,62692.92,"Colombia","colombia-antioquia",163
"614",625,229.2,25338.42,"Colombia","colombia-arauca",90
"615",626,40.8,3760.29,"Colombia","colombia-atlantico",109
"616",627,280.9,24114.24,"Colombia","colombia-bolivar",116
"617",628,402.3,23214.78,"Colombia","colombia-boyaca",173
"618",629,0,0.18,"Colombia","colombia-buenaventura",156
"619",630,122.4,7541.37,"Colombia","colombia-caldas",162
"620",631,961.1,89447.67,"Colombia","colombia-caqueta",107
"621",632,346.6,44303.49,"Colombia","colombia-casanare",78
"622",633,570.6,29039.04,"Colombia","colombia-cauca",196
"623",634,199.1,22483.35,"Colombia","colombia-cesar",89
"624",635,990.7,45176.04,"Colombia","colombia-choco",219
"625",636,339.6,24645.78,"Colombia","colombia-cordoba",138
"626",637,390,24471.18,"Colombia","colombia-cundinamarca",159
"627",638,829.8,69427.8,"Colombia","colombia-guainia",120
"628",639,161.3,21174.3,"Colombia","colombia-guajira",76
"629",640,489.4,55694.16,"Colombia","colombia-guaviare",88
"630",641,339,20309.67,"Colombia","colombia-huila",167
"631",642,205.1,20741.49,"Colombia","colombia-magdalena",99
"632",643,755.2,85811.67,"Colombia","colombia-meta",88
"633",644,691.6,31490.19,"Colombia","colombia-narino",220
"634",645,313.7,22918.14,"Colombia","colombia-norte-de-santander",137
"635",646,326.8,24061.77,"Colombia","colombia-putumayo",136
"636",647,28.9,1717.11,"Colombia","colombia-quindio",169
"637",648,79.8,4066.11,"Colombia","colombia-risaralda",196
"638",649,1.2,42.75,"Colombia","colombia-san-andres-y-providencia",272
"639",650,403.1,30305.43,"Colombia","colombia-santander",133
"640",651,136.1,10090.26,"Colombia","colombia-sucre",135
"641",652,384.5,23547.24,"Colombia","colombia-tolima",163
"642",653,393.6,22081.68,"Colombia","colombia-valle-del-cauca",178
"643",654,549,53348.04,"Colombia","colombia-vaupes",103
"644",655,924.6,100246.05,"Colombia","colombia-vichada",92
"645",656,5.3,419.58,"Comoros","comoros-anjouan",126
"646",657,2.4,204.21,"Comoros","comoros-moheli",120
"647",658,14.9,1013.13,"Comoros","comoros-ngazidja",147
"648",659,111,12298.32,"Congo","congo-bouenza",90
"649",660,1.2,198.63,"Congo","congo-brazzaville",63
"650",661,446.2,43399.62,"Congo","congo-cuvette",103
"651",662,208.3,29543.13,"Congo","congo-cuvette-ouest",71
"652",663,140.5,12722.67,"Congo","congo-kouilou",110
"653",664,206.4,21306.51,"Congo","congo-lekoumou",97
"654",665,650.7,62155.89,"Congo","congo-likouala",105
"655",666,241.9,25793.01,"Congo","congo-niari",94
"656",667,306.4,39442.95,"Congo","congo-plateaux",78
"657",668,5.3,544.5,"Congo","congo-point-noire",97
"658",669,286.6,34085.88,"Congo","congo-pool",84
"659",670,471.6,57450.87,"Congo","congo-sangha",82
"660",671,4.1,210.51,"Cook Islands","cook-islands-administrative-unit-not-available",194
"661",672,109.5,9629.19,"Costa Rica","costa-rica-alajuela",114
"662",673,67.3,3026.79,"Costa Rica","costa-rica-cartago",222
"663",674,88.6,10116.54,"Costa Rica","costa-rica-guanacaste",88
"664",675,42,2633.22,"Costa Rica","costa-rica-heredia",159
"665",676,177.5,9264.87,"Costa Rica","costa-rica-limon",192
"666",677,153.3,11388.24,"Costa Rica","costa-rica-puntarenas",135
"667",678,78.5,5111.1,"Costa Rica","costa-rica-san-jose",154
"668",679,23.5,2524.77,"Croatia","croatia-bjelovar-bilogora",93
"669",680,21.4,1762.38,"Croatia","croatia-dubrovnik-neretva",121
"670",681,6.7,675.99,"Croatia","croatia-grad-zagreb",98
"671",682,30,2811.06,"Croatia","croatia-istra",107
"672",683,46.4,3628.44,"Croatia","croatia-karlovac",128
"673",684,15.6,1782.72,"Croatia","croatia-koprivnica-krizevci",87
"674",685,11.7,1179.54,"Croatia","croatia-krapina-zagorje",99
"675",686,73.6,5147.55,"Croatia","croatia-lika-senj",143
"676",687,5.8,701.55,"Croatia","croatia-medimurje",83
"677",688,34.2,3971.52,"Croatia","croatia-osijek-baranja",86
"678",689,18.6,1827.27,"Croatia","croatia-pozega-slavonija",102
"679",690,49.1,3544.29,"Croatia","croatia-primorje-gorski-kota",139
"680",691,29.2,2965.5,"Croatia","croatia-sibenik",99
"681",692,46,4358.88,"Croatia","croatia-sisak-moslavina",106
"682",693,19.3,2010.87,"Croatia","croatia-slavonski-brod-posav",96
"683",694,48.4,4476.33,"Croatia","croatia-split-dalmatija",108
"684",695,11.3,1204.11,"Croatia","croatia-varazdin",94
"685",696,19.2,2046.51,"Croatia","croatia-virovitica-podravina",94
"686",697,20.7,2403,"Croatia","croatia-vukovar-srijem",86
"687",698,39.5,3539.16,"Croatia","croatia-zadar-knin",111
"688",699,30.3,2999.52,"Croatia","croatia-zagreb",101
"689",700,184.6,15027.21,"Cuba","cuba-camaguey",123
"690",701,78.3,6546.87,"Cuba","cuba-ciego-de-avila",120
"691",702,42.1,3980.97,"Cuba","cuba-cienfuegos",106
"692",703,6.1,793.89,"Cuba","cuba-ciudad-de-la-habana",77
"693",704,76.7,8210.88,"Cuba","cuba-granma",93
"694",705,64.6,6314.13,"Cuba","cuba-guantanamo",102
"695",706,78,9090.72,"Cuba","cuba-holguin",86
"696",707,34,2238.03,"Cuba","cuba-isla-de-la-juventud",152
"697",708,54.3,5464.26,"Cuba","cuba-la-habana",99
"698",709,71.2,6407.55,"Cuba","cuba-las-tunas",111
"699",710,162.7,11219.85,"Cuba","cuba-matanzas",145
"700",711,118.3,10966.23,"Cuba","cuba-pinar-del-rio",108
"701",712,58.1,6671.97,"Cuba","cuba-sancti-spiritus",87
"702",713,53.5,6241.32,"Cuba","cuba-santiago-de-cuba",86
"703",714,81.4,8298.9,"Cuba","cuba-villa-clara",98
"704",715,12,2049.93,"Cyprus","cyprus-famgusta",59
"705",716,4.4,655.83,"Cyprus","cyprus-kyrenia",66
"706",717,6,975.51,"Cyprus","cyprus-larnaca",61
"707",718,9,1340.46,"Cyprus","cyprus-limassol",67
"708",719,17.1,2770.38,"Cyprus","cyprus-nicosia",62
"709",720,9.9,1360.17,"Cyprus","cyprus-paphos",72
"710",721,116.1,11029.14,"Czech Republic","czech-republic-jihocesky",105
"711",722,133.4,14797.26,"Czech Republic","czech-republic-jihomoravsky",90
"712",723,9.1,1080.9,"Czech Republic","czech-republic-praha",84
"713",724,85.9,7672.14,"Czech Republic","czech-republic-severocesky",112
"714",725,125.1,11051.64,"Czech Republic","czech-republic-severomoravsky",113
"715",726,92.8,10316.97,"Czech Republic","czech-republic-stredocesky",90
"716",727,117.7,11251.71,"Czech Republic","czech-republic-vychodocesky",105
"717",728,122,10754.19,"Czech Republic","czech-republic-zapadocesky",113
"718",729,265.9,16477.56,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-chagang-do",161
"719",730,241.1,16528.95,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hamgyong-bukto",146
"720",731,253.8,18221.85,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hamgyong-namdo",139
"721",732,72.3,8025.3,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hwanghae-bukto",90
"722",733,70.6,8789.49,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hwanghae-namdo",80
"723",734,10.1,1247.22,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-kaesong-si",81
"724",735,150.6,11051.73,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-kangwon-do",136
"725",736,131.8,12005.82,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-p-yongan-bukto",110
"726",737,139.6,11484.18,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-p-yongan-namdo",122
"727",738,19.9,2646.45,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-p-yongyang-si",75
"728",739,257,13850.46,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-yanggang-do",186
"729",740,2145.1,294097.95,"Democratic Republic of the Congo","democratic-republic-of-the-congo-bandundu",73
"730",741,429.7,53369.19,"Democratic Republic of the Congo","democratic-republic-of-the-congo-bas-congo",81
"731",742,4102.5,393302.79,"Democratic Republic of the Congo","democratic-republic-of-the-congo-equateur",104
"732",743,1075,153478.08,"Democratic Republic of the Congo","democratic-republic-of-the-congo-kasai-occidental",70
"733",744,1255.2,173167.83,"Democratic Republic of the Congo","democratic-republic-of-the-congo-kasai-oriental",72
"734",745,3077.6,472421.88,"Democratic Republic of the Congo","democratic-republic-of-the-congo-katanga",65
"735",746,86.2,10652.58,"Democratic Republic of the Congo","democratic-republic-of-the-congo-kinshasa",81
